amended,corection,station,issue_datetime,weather,max_temp_value,min_temp_value,probability,additional_sections,date_time,valid_start_date,valid_end_date,has_wind,wind_is_variable,wind_direction,wind_speed_kt,wind_gust_kt,visibility_meters,weather_score,cloud_layers,qnh_hpa,variable_wind_from,variable_wind_to,max_temperature_time,min_temperature_time,has_prob
False,False,WSSL,012300Z ,,,,0.9,TEMPO 0200/0204 3000 TSRA FEW012CB BKN015,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,190,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,WAAA,012300Z ,,,,0.9,BECMG 0201/0203 29010KT TEMPO 0207/0209 6000 -TSRA FEW018CB 0210/0212 09004KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,150,4,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1900, 'cumulonimbus': 0}]",,,,,,False
False,False,WABB,012300Z ,,,,0.9,TEMPO 0200/0204 RA BECMG 0210/0212 02003KT 0213/0217 5000,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,90,8,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,WADD,012300Z ,,,,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,130,12,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,,,False
False,False,WARR,012300Z ,HZ,,,0.9,BECMG 0200/0202 07010KT 9999 NSW,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,240,5,,5000.0,2.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,WIHH,012300Z ,HZ,,,0.9,BECMG 0202/0204 35012KT 6000 SCT020 TEMPO 0207/0210 30010KT -RA 0212/0214 24008KT 5000,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,130,4,,4000.0,2.0,"[{'sky_cover': 1, 'altitude_ft': 2200, 'cumulonimbus': 0}]",,,,,,False
False,False,WIII,012300Z ,BR,,,0.9,BECMG 0201/0203 07012KT 8000 NSW TEMPO 0208/0212 5000 SHRA FEW015CB 0212/0214 4000,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,5,,3000.0,1.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,WIMM,012300Z ,,,,0.9,TEMPO 0200/0202 VRB05KT 1500 BR 0208/0212 VRB12KT 4000 -TSRA FEW016CB BKN017 BECMG 0213/0215 25005KT 5000 HZ,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 00:00:00+00:00,1,0,20,9,,9000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,LQBK,012300Z ,-RA,22.0,13.0,0.4,TEMPO 0200/0205 3000 RA BR BKN007 OVC025 BECMG 0208/0210 9999 NSW SCT015 BKN035,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,30,5,,7000.0,1.5,"[{'sky_cover': 5, 'altitude_ft': 1000, 'cumulonimbus': 0}, {'sky_cover': 8, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,2022-09-02 13:00:00+00:00,2022-09-02 05:00:00+00:00,True
False,False,LQMO,012300Z ,,26.0,17.0,0.9,TEMPO 0200/0222 03012KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,320,7,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 4500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 6500, 'cumulonimbus': 0}]",,,,2022-09-02 14:00:00+00:00,2022-09-02 05:00:00+00:00,False
False,False,LQSA,012300Z ,,20.0,13.0,0.9,TEMPO 0200/0207 4000 -RA BR BKN008 BKN020 BECMG 0208/0210 FEW018 BKN045 0221/0223 3000,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,300,6,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 1200, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,2022-09-02 14:00:00+00:00,2022-09-02 06:00:00+00:00,False
False,False,LQTZ,012300Z ,-RA,18.0,12.0,0.9,TEMPO 0200/0208 2000 RA BR BKN005 OVC020 BECMG 0210/0212 NSW SCT015 BKN033,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,280,5,,6000.0,1.5,"[{'sky_cover': 5, 'altitude_ft': 1000, 'cumulonimbus': 0}, {'sky_cover': 8, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,2022-09-02 14:00:00+00:00,2022-09-02 05:00:00+00:00,False
False,False,FNLU,012300Z ,,,,0.9,TEMPO 0201/0207 18005KT 5000 OVC015 BECMG 0210/0213 VRB03KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,250,5,,9000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,FNCA,012300Z ,,,,0.9,,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,240,6,,9000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1400, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,FNSO,012300Z ,,,,0.9,TEMPO 0207/0212 5000 DZ OVC020,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,250,8,,9000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 1000, 'cumulonimbus': 0}]",,,,,,False
False,False,FNMA,012300Z ,,,,0.9,TEMPO 0204/0209 4000 BR OVC020 BECMG 0210/0212 14005KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,270,6,,9000.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 1000, 'cumulonimbus': 0}]",,,,,,False
False,False,FNBG,012300Z ,,,,0.9,BECMG 0210/0212 32005KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,1,-1,2,,9000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,FNCT,012300Z ,,,,0.9,BECMG 0210/02012 32004KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,1,-1,2,,9000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}]",,,,,,False
False,False,FNHU,012300Z ,,,,0.9,CAVOK,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 12:00:00+00:00,1,0,180,4,,,0.0,[],,,,,,False
False,False,NTAA,012300Z ,,,,0.9,BECMG 0202/0204 VRB03KT 0221/0222 05018KT,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-03 06:00:00+00:00,1,0,40,17,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2300, 'cumulonimbus': 0}]",,,,,,False
False,False,NFFN,012305Z ,,,,0.9,BECMG 0204/0206 13006KT 0222/0224,2022-09-01 00:00:00+00:00,2022-09-02 00:00:00+00:00,2022-09-02 00:00:00+00:00,1,0,310,10,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,,,False
False,False,KOTH,012304Z ,,,,0.9,P6SM FEW012 FM020100 34010KT BKN012 FM020300 36006KT 4SM BR OVC005 FM020900 35003KT 1SM OVC003,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 18:00:00+00:00,1,0,340,13,,,0.0,[],,,,,,False
False,False,KLCH,012303Z ,,,,0.9,P6SM VCTS FEW030CB SCT150 TEMPO 0123/0201 VRB20G32KT 2SM TSRA BKN022CB OVC030 FM020200 VRB03KT BKN250,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 18:00:00+00:00,1,1,-1,5,,,0.0,[],,,,,,False
False,False,KNFW,,VCSH,,,0.9,BECMG 0218/0219 VCTS SCT020CB SCT030 AUTOMATED SENSOR METWATCH 0204 TIL 0211 T24/0211Z T31/0222Z FN20070,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 23:00:00+00:00,1,1,-1,6,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 10000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 25000, 'cumulonimbus': 0}]",101253.0,,,,,False
False,False,KLCH,012303Z ,,,,0.9,P6SM VCTS FEW030CB SCT150 TEMPO 0123/0201 VRB20G32KT 2SM TSRA BKN022CB OVC030 FM020200 VRB03KT BKN250,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 18:00:00+00:00,1,1,-1,5,,,0.0,[],,,,,,False
False,False,KOTH,012304Z ,,,,0.9,P6SM FEW012 FM020100 34010KT BKN012 FM020300 36006KT 4SM BR OVC005 FM020900 35003KT 1SM OVC003,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 18:00:00+00:00,1,0,340,13,,,0.0,[],,,,,,False
False,False,DBBB,012300Z ,,,,0.3,0204/0210 BKN010,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,220,10,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1000, 'cumulonimbus': 0}]",,,,,,True
False,False,FNHU,012300Z ,,,,0.9,CAVOK,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-02 12:00:00+00:00,1,0,180,4,,,0.0,[],,,,,,False
False,False,FNLU,012300Z ,,,,0.9,TEMPO 0201/0207 18005KT 5000 OVC015 BECMG 0210/0213 VRB03KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,250,5,,9000.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,SACO,012300Z ,,20.0,5.0,0.9,BECMG 0212/0214 16015KT 0222/0224 27005KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,200,13,,10000.0,0.0,[],,,,2022-09-02 18:06:00+00:00,2022-09-02 12:06:00+00:00,False
False,False,SASA,012300Z ,,20.0,4.0,0.9,BECMG 0217/0219 09012KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,290,5,,8000.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,2022-09-02 18:06:00+00:00,2022-09-02 11:06:00+00:00,False
False,False,SASJ,012300Z ,BLDU,,,0.9,FU SCT040 TX22/0218Z TN09/0211Z BECMG 0202/0204 23010KT 6000 NSC 0211/0213,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,180,10,,3000.0,0.0,[],,,,,,False
False,False,SANT,012300Z ,FU,,,0.9,NSC TX22/0218Z TN08/0210Z BECMG 0202/0204 34005KT 0212/0213 18012KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,120,5,,5000.0,4.0,[],,,,,,False
False,False,VCBI,012300Z ,,30.0,24.0,0.9,BECMG 0201/0203 20010KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,5,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1600, 'cumulonimbus': 0}]",,,,2022-09-02 07:06:00+00:00,2022-09-03 00:06:00+00:00,False
False,False,VIAR,012300Z ,BR,,,0.9,BECMG 0204/0206 27006KT 5000 HZ SCT030 SCT090 TEMPO 0210/0213 FEW035TCU 0217/0219 VRB02KT DZ 0222/0301 FEW035CB 0304/0306 27005KT FEW030 SCT100,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,0,0,,3000.0,1.0,"[{'sky_cover': 1, 'altitude_ft': 10000, 'cumulonimbus': 0}]",,,,,,False
False,False,VIDP,012300Z ,BR,,,0.9,DZ SCT030 BKN090 BECMG 0203/0205 4000 HZ SCT035 BKN100 0206/0208 29008KT 6000 TEMPO 0210/0213 FEW035CB 0218/0220 3000 FEW035 SCT100 0304/0306 29007KT 5000,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,230,3,,2800.0,1.0,[],,,,,,False
False,False,VOMM,012300Z ,,,,0.9,-DZ/BR SCT020 BKN100 BECMG 0203/0204 5000 HZ 0206/0207 6000 0212/0213 0300/0301 0303/0304,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,180,10,,3000.0,0.0,[],,,,,,False
False,False,VOTR,012300Z ,,,,0.9,-DZ/BR SCT015 BKN100 BECMG 0203/0204 5000 HZ 0206/0207 6000 0212/0213 0300/0301 0303/0304,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,210,5,,3000.0,0.0,[],,,,,,False
False,False,RKPC,012300Z ,-RA,25.0,24.0,0.9,TX27/0305Z TEMPO 0202/0205 4000 RA 0215/0218 BECMG 0303/0304 10022G40KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,80,17,30.0,6000.0,1.5,"[{'sky_cover': 3, 'altitude_ft': 1000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 3000, 'cumulonimbus': 0}, {'sky_cover': 8, 'altitude_ft': 8000, 'cumulonimbus': 0}]",,,,2022-09-02 07:06:00+00:00,2022-09-02 18:06:00+00:00,False
False,False,RKPK,012300Z ,-RA,26.0,23.0,0.9,BECMG 0206/0207 NSW 0221/0222 06008KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,30,8,,8000.0,1.5,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 06:06:00+00:00,2022-09-02 21:06:00+00:00,False
False,False,RKSS,012300Z ,,30.0,18.0,0.9,TX29/0306Z BECMG 0209/0211 9999 BKN040 0212/0214 0216/0218 03007KT 0222/0224 09008G20KT 0303/0305,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,90,7,,10000.0,0.0,[],,,,2022-09-02 05:06:00+00:00,2022-09-02 21:06:00+00:00,False
False,False,VOHS,012300Z ,HZ,,,0.9,DZ SCT015 BKN100 TEMPO 0200/0203 14010KT 3000 BR SCT010 BECMG 0204/0206 12010KT 6000 SCT025 0218/0220 11007KT SCT100 0223/0303 VRB03KT BKN080 0304/0306 11010KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,140,5,,5000.0,2.0,[],,,,,,False
False,False,WSAP,012300Z ,,,,0.9,TEMPO 0200/0204 3000 TSRA FEW012CB BKN015,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,190,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,WSSL,012300Z ,,,,0.9,TEMPO 0200/0204 3000 TSRA FEW012CB BKN015,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,190,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,WSSS,012300Z ,,,,0.9,TEMPO 0200/0204 3000 TSRA FEW012CB BKN015,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,190,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,OTBD,012303Z ,NSC,,,0.9,TEMPO 0200/0204 VRB02KT BECMG 0208/0210 09010KT 0217/0219 13005KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,150,5,,8000.0,0.0,[],,,,,,False
False,False,OOSA,012340Z ,,,,0.9,BECMG 0206/0208 19012KT 0215/0217,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,1,-1,3,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 2500, 'cumulonimbus': 0}]",,,,,,False
False,False,LQSA,012300Z ,,20.0,13.0,0.9,TEMPO 0200/0207 4000 -RA BR BKN008 BKN020 BECMG 0208/0210 FEW018 BKN045 0221/0223 3000,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,300,6,,9999.0,0.0,"[{'sky_cover': 5, 'altitude_ft': 1200, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,2022-09-02 14:06:00+00:00,2022-09-02 06:06:00+00:00,False
False,False,WAAA,012300Z ,,,,0.9,BECMG 0201/0203 29010KT TEMPO 0207/0209 6000 -TSRA FEW018CB 0210/0212 09004KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,150,4,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1900, 'cumulonimbus': 0}]",,,,,,False
False,False,WABB,012300Z ,,,,0.9,TEMPO 0200/0204 RA BECMG 0210/0212 02003KT 0213/0217 5000,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,90,8,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 1800, 'cumulonimbus': 0}]",,,,,,False
False,False,FMMI,012300Z ,,,,0.3,TEMPO 0213/0217 4500 DZRA,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,140,10,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,True
False,False,FMMT,012300Z ,,,,0.9,TCU BKN033 PROB40 TEMPO 0200/0218 4000 SHRA,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,240,10,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 700, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 1700, 'cumulonimbus': 0}]",,,,,,False
False,False,FMNN,012300Z ,,,,0.9,BECMG 0209/0211 26012KT 0216/0218,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,1,-1,2,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 2000, 'cumulonimbus': 0}, {'sky_cover': 3, 'altitude_ft': 4000, 'cumulonimbus': 0}]",,,,,,False
False,False,RKNY,012300Z ,,23.0,19.0,0.9,TX22/0305Z TEMPO 0201/0204 6000 -RA 0211/0214 BECMG 0215/0216 25005KT 0223/0301,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,80,7,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 1000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 2500, 'cumulonimbus': 0}]",,,,2022-09-02 05:06:00+00:00,2022-09-02 20:06:00+00:00,False
False,False,RKPC,012300Z ,-RA,25.0,24.0,0.9,TX27/0305Z TEMPO 0202/0205 4000 RA 0215/0218 BECMG 0303/0304 10022G40KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,80,17,30.0,6000.0,1.5,"[{'sky_cover': 3, 'altitude_ft': 1000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 3000, 'cumulonimbus': 0}, {'sky_cover': 8, 'altitude_ft': 8000, 'cumulonimbus': 0}]",,,,2022-09-02 07:06:00+00:00,2022-09-02 18:06:00+00:00,False
False,False,RKPK,012300Z ,-RA,26.0,23.0,0.9,BECMG 0206/0207 NSW 0221/0222 06008KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,30,8,,8000.0,1.5,"[{'sky_cover': 3, 'altitude_ft': 1500, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,2022-09-02 06:06:00+00:00,2022-09-02 21:06:00+00:00,False
False,False,RKSI,012300Z ,,29.0,20.0,0.9,TX28/0305Z BECMG 0210/0212 06015G25KT 9999 SCT035 0304/0306 BKN028 OVC120,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,70,7,,10000.0,0.0,[],,,,2022-09-02 05:06:00+00:00,2022-09-02 20:06:00+00:00,False
False,False,RKSS,012300Z ,,30.0,18.0,0.9,TX29/0306Z BECMG 0209/0211 9999 BKN040 0212/0214 0216/0218 03007KT 0222/0224 09008G20KT 0303/0305,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,90,7,,10000.0,0.0,[],,,,2022-09-02 05:06:00+00:00,2022-09-02 21:06:00+00:00,False
False,False,RKTN,012300Z ,-RA,25.0,20.0,0.9,TEMPO 0200/0209 13008KT 4800 BR BKN025 BKN180 BECMG 0209/0210 NSW BKN150,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,120,6,,9999.0,1.5,"[{'sky_cover': 5, 'altitude_ft': 3000, 'cumulonimbus': 0}, {'sky_cover': 5, 'altitude_ft': 20000, 'cumulonimbus': 0}]",,,,2022-09-02 06:06:00+00:00,2022-09-02 21:06:00+00:00,False
False,False,RKTU,012300Z ,,28.0,19.0,0.9,,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,90,6,,10000.0,0.0,[],,,,2022-09-02 06:06:00+00:00,2022-09-02 21:06:00+00:00,False
False,False,NTAA,012300Z ,,,,0.9,BECMG 0202/0204 VRB03KT 0221/0222 05018KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-09-03 06:00:00+00:00,1,0,40,17,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2300, 'cumulonimbus': 0}]",,,,,,False
False,False,UBBB,012304Z ,,33.0,20.0,0.9,TEMPO 0200/0204 VRB04KT 4000 BR BCFG 0204/0215 20012KT BECMG 0215/0217 05010KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,170,8,,10000.0,0.0,[],,,,2022-09-02 10:06:00+00:00,2022-09-02 02:06:00+00:00,False
False,False,DTMB,012300Z ,BECMG,,,0.9,0202/0204 18004KT 0212/0214 15012KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,220,2,,10000.0,0.0,[],,,,,,False
False,False,DTTA,012300Z ,,,,0.9,BECMG 0210/0212 05010KT 0219/0221 VRB04KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,1,-1,20,,9999.0,0.0,"[{'sky_cover': 3, 'altitude_ft': 3000, 'cumulonimbus': 0}]",,,,,,False
False,False,DTTJ,012300Z ,BECMG,,,0.9,0207/0209 17008KT 0212/0214 09012KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,140,4,,10000.0,0.0,[],,,,,,False
False,False,DTTX,012300Z ,,,,0.9,BECMG 0201/0203 12004KT 0207/0209 18010KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,70,6,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 2000, 'cumulonimbus': 0}]",,,,,,False
False,False,DTTZ,012300Z ,,,,0.9,BECMG 0204/0206 09007KT 0212/0214 14008KT 0215/0217 02010KT,2022-09-01 00:06:00+00:00,2022-09-02 00:06:00+00:00,2022-10-02 00:00:00+00:00,1,0,150,14,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 3300, 'cumulonimbus': 0}]",,,,,,False
False,False,KLCH,012303Z ,,,,0.9,P6SM VCTS FEW030CB SCT150 TEMPO 0123/0201 VRB20G32KT 2SM TSRA BKN022CB OVC030 FM020200 VRB03KT BKN250,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 18:00:00+00:00,1,1,-1,5,,,0.0,[],,,,,,False
False,False,KOTH,012304Z ,,,,0.9,P6SM FEW012 FM020100 34010KT BKN012 FM020300 36006KT 4SM BR OVC005 FM020900 35003KT 1SM OVC003,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 18:00:00+00:00,1,0,340,13,,,0.0,[],,,,,,False
False,False,KLCH,012303Z ,,,,0.9,P6SM VCTS FEW030CB SCT150 TEMPO 0123/0201 VRB20G32KT 2SM TSRA BKN022CB OVC030 FM020200 VRB03KT BKN250,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 18:00:00+00:00,1,1,-1,5,,,0.0,[],,,,,,False
False,False,KOTH,012304Z ,,,,0.9,P6SM FEW012 FM020100 34010KT BKN012 FM020300 36006KT 4SM BR OVC005 FM020900 35003KT 1SM OVC003,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-02 18:00:00+00:00,1,0,340,13,,,0.0,[],,,,,,False
False,False,KLRF,012300Z ,,,,0.9,BECMG 0205/0206 VRB06KT BKN050 BKN150 QNH2995INS 0211/0212 13006KT BKN035 QNH2997INS TEMPO 0217/0219 17010G15KT 8000 -TSRA BKN025CB 0218/0219 16009KT BKN030 QNH2998INS TX32/0123Z TN22/0211Z LAST NO AMDS AFT 0123 NEXT 0607,2022-09-01 23:06:00+00:00,2022-09-01 23:06:00+00:00,2022-09-03 05:00:00+00:00,1,0,110,9,,9999.0,0.0,"[{'sky_cover': 1, 'altitude_ft': 10000, 'cumulonimbus': 0}]",101355.0,,,,,False
